,reference,prediction,loss
489,"LocationGlobal(msg.x, msg.y, msg.z)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.665234565734863
490,"sender=""EmPyreServer"" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.48833703994751
491,"sender=""EmPyreServer"" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.488988399505615
492,"<TAB><TAB><TAB>sender=""EmPyreServer"", <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.640507221221924
493,"<TAB><TAB>self.mainMenu.agents.save_agent_log(self.sessionID, msg)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.20019006729126
494,"<TAB><TAB><TAB><TAB>% (line), <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.413846492767334
495,"<TAB><TAB><TAB><TAB>% (line, line), <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.899918556213379
496,"""Tasked agent to get working hours"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.214280128479004
497,"<TAB><TAB>self.mainMenu.agents.save_agent_log(self.sessionID, msg)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.18226957321167
498,"<TAB><TAB><TAB><TAB>self.options[option][""Value""] = value",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.373386859893799
499,"<TAB><TAB><TAB><TAB>self.options[option][""Value""] = value",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.373988628387451
500,"<TAB><TAB><TAB><TAB>self.options[option][""Value""] = value",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.372837543487549
501,"<TAB><TAB><TAB><TAB>self.options[option][""Value""] = value",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.373870849609375
502,"<TAB><TAB><TAB><TAB>self.options[option][""Value""] = value",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.374267578125
503,"<TAB><TAB><TAB><TAB>self.options[option][""Value""] = value",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.3720831871032715
504,"to_native_string(location, ""utf8"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.109212398529053
505,amount!= -1: <TAB><TAB><TAB>amount -= written,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.527475833892822
506,<TAB><TAB>field.make_multipart(content_type=file_type) <TAB><TAB>yield field,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.201880931854248
507,"file_pointer, file_type, file_headers = v",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.716796875
508,"encode_with(value.strip('""'), self.encoding)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.1904296875
509,sys.pypy_version_info.releaselevel] <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.944854736328125
510,"<TAB><TAB><TAB>socket_options=self.socket_options, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.7537410259246826
511,<TAB><TAB>for line in lines: <TAB><TAB><TAB>yield line,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.526127815246582
512,<TAB><TAB><TAB><TAB><TAB>continue <TAB><TAB><TAB>lines = chunk.splitlines(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.062419891357422
513,"link.get(""url"") <TAB><TAB><TAB>l[key] = link",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.2668304443359375
514,<TAB><TAB><TAB>except UnicodeDecodeError: <TAB><TAB><TAB><TAB>pass,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.4743144512176514
515,<TAB><TAB>tunnel_headers = self.proxy_headers,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.50640869140625
516,"<TAB><TAB><TAB>SystemTimeWarning, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.0870137214660645
517,"<TAB><TAB>ssl_util.match_hostname(cert, check_host)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.152763366699219
518,"<TAB><TAB><TAB><TAB>SubjectAltNameWarning, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.669776439666748
519,<TAB><TAB><TAB><TAB>raise SSLError(e) <TAB><TAB><TAB>raise,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.984407663345337
520,<TAB><TAB>e._peer_cert = cert <TAB><TAB>raise,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.853360652923584
521,<TAB><TAB>headers._copy_from(self.headers) <TAB><TAB>self.headers = headers,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.065340995788574
522,"<TAB><TAB><TAB>SystemTimeWarning, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.086747646331787
523,"<TAB><TAB>ssl_util.match_hostname(cert, check_host)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.152885437011719
524,"<TAB><TAB><TAB><TAB>SubjectAltNameWarning, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.669696569442749
525,<TAB><TAB>hostname = self._tunnel_host,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.223011493682861
526,"<TAB><TAB><TAB>SystemTimeWarning, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.091014385223389
527,"<TAB><TAB><TAB>cert_reqs=resolve_cert_reqs(self.cert_reqs), <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.671231746673584
528,"<TAB><TAB>_match_hostname(cert, self.assert_hostname or hostname)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.152354717254639
529,"<TAB><TAB><TAB><TAB>SubjectAltNameWarning, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.675513744354248
530,"<TAB><TAB><TAB>""CERT_OPTIONAL or CERT_REQUIRED"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.444059371948242
531,<TAB><TAB><TAB><TAB>return <TAB><TAB><TAB>dnsnames.append(value),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.583202362060547
532,<TAB><TAB><TAB><TAB><TAB>dnsnames.append(value),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.722956418991089
533,""".join(map(repr, dnsnames))) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.9377007484436035
534,"<TAB><TAB><TAB><TAB>cookiejar.set_cookie(create_cookie(name, cookie_dict[name]))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.639196395874023
535,<TAB><TAB>_r.request = prep <TAB><TAB>return _r,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.476815223693848
536,"<TAB><TAB><TAB><TAB><TAB>FileModeWarning, <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.3303751945495605
537,IOError): <TAB><TAB><TAB><TAB><TAB>total_length = 0,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.011225700378418
538,<TAB><TAB>except socket.error: <TAB><TAB><TAB>return False,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.405522346496582
539,"""Cow"", ""elephant"", ""Dog""], <TAB><TAB>]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.561547756195068
540,<TAB><TAB>assert len(e.response.history) == 30,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.064969539642334
541,<TAB><TAB><TAB>break <TAB><TAB>content += new_content,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.529439449310303
542,"is not supported. Skipping."") <TAB><TAB><TAB>return False",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.919931888580322
543,m_sequence[: len(dut.o_sequence)]),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.66526460647583
544,"build_dir=temp_dir, run=do_build)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.935128211975098
545,<TAB><TAB><TAB><TAB><TAB><TAB>) <TAB><TAB><TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,1.2278311252593994
546,<TAB><TAB><TAB>self.generators[k] = [v],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.37760591506958
547,<TAB><TAB><TAB>self.fragment.clock_domains.append(cd),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.533231735229492
548,"<TAB><TAB><TAB>self.vcd.set(signal, signal.reset.value)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.390336990356445
549,subfragments: <TAB><TAB><TAB>self._fragment += f,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.824941158294678
550,<TAB><TAB><TAB>needs_renaming |= common_names,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.70849609375
551,"have the same name"" <TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.0634918212890625
552,"cd.name, mod_name + ""_"" + cd.name)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.019949913024902
553,"attr_name +'= ""' + attr_value + '""'",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.121845245361328
554,"ValueError(""EDIF conversion can only handle synthesized fragments"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,10.326021194458008
555,"cell=special.of, properties=props) <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.361165523529053
556,"<TAB><TAB><TAB><TAB><TAB>raise NotImplementedError(""Unsupported instance item"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.526631832122803
557,"self.osch_routing.mk_clk(""osch_clk"", self.osch_clk_period)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.399649620056152
558,build_script_contents) <TAB><TAB>command = build_script_file,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.9958343505859375
559,"<TAB><TAB>command = [""bash"", build_script_file]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.750864028930664
560,"<TAB><TAB><TAB>o_D_IN_0=i, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.108660697937012
561,"<TAB><TAB><TAB><TAB>o_D_IN_0=i[bit], <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.517110347747803
562,"{}\n"".format(sig, pins[0])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.849283695220947
563,"<TAB><TAB><TAB><TAB>centroids[1], <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.236624002456665
564,"<TAB><TAB><TAB><TAB><TAB>centroids[0][curc, iattr] = 0.0",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.9435811042785645
565,cl_memb_sum[curc] <TAB><TAB><TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.363554000854492
566,get_max_value_key(from_attr_counts),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.7059149742126465
567,<TAB><TAB><TAB>) <TAB><TAB>self.n_init = 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.459507465362549
568,"np.array([enc_map[ii].get(x, -1) for x in X[:, ii]])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.901041507720947
569,<TAB><TAB><TAB>enc_map.append(col_enc),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.641249656677246
570,"<TAB><TAB>self.offset = self.offset.reshape(1, n)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.180656433105469
571,"self.offset.reshape(1, 1, 1, c)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.38623046875
572,"self.offset.reshape(1, c, 1, 1)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.381626605987549
573,"to recombine {}"".format(type(x[0])))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.138020515441895
574,res.astype(np.int32) <TAB><TAB><TAB>return res,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.5074543952941895
575,"tf.cast(res, INT_TYPE) <TAB><TAB><TAB>return res",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.287467956542969
576,0) <TAB><TAB>actual = sess.run(out),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.585017204284668
577,<TAB><TAB><TAB>final = sess.run(out.reveal()),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.879201889038086
578,sess.run(conv_out_pond.reveal()),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.020583152770996
579,"sess.run(conv_out_tf).transpose(0, 3, 1, 2)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.437109470367432
580,x.backing_dtype <TAB><TAB>assert y.shape == x.shape,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.438892841339111
581,scaled / self.fixedpoint_config.scaling_factor,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.681640625
582,+ y5 + y3 + y1 + w0,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.683268547058105
583,"<TAB><TAB><TAB>message=message, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.0869028568267822
584,"<TAB><TAB><TAB>message=message, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.087130546569824
585,"<TAB><TAB>combined_updater = tf.group(updater0, updater1)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.6804656982421875
586,tf.device(prot.server_1.device_name): <TAB><TAB><TAB>z1 = x1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.024749755859375
587,y.is_scaled else z <TAB><TAB>return z,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.980997562408447
588,<TAB><TAB><TAB>s1 = tensor.share1[slc],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.155385971069336
589,"x_on_1_slice, x.is_scaled)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.798130512237549
590,"x0_slice, x1_slice, x.is_scaled)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.55712890625
591,"<TAB><TAB><TAB>x.is_scaled, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.300058126449585
592,"<TAB><TAB><TAB>x.is_scaled, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.287775993347168
593,<TAB><TAB><TAB>x1 = factory.variable(v1),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.462082862854004
594,bitlength) <TAB><TAB><TAB>z -= wrapped_around,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.9459381103515625
595,"tf.ones(shape=z.shape, dtype=z.dtype))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.5943603515625
596,"i2c_max.reshape(reshape_to).transpose([2, 3, 0, 1]) <TAB><TAB>return result",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.58897590637207
597,<TAB><TAB><TAB><TAB>output_leaves.remove(inp),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.4748077392578125
598,"<TAB><TAB><TAB>""the activation function."" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.9120330810546875
599,<TAB><TAB><TAB>) <TAB><TAB>return activations[identifier],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.138265132904053
600,y_pred) <TAB><TAB>expected = sess.run(out),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.419315814971924
601,<TAB><TAB>accuracy = tf.reduce_mean(correct_prediction),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.081268310546875
602,"np_filename, mnist.test.images[0])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.123209476470947
603,"<TAB><TAB><TAB>train_step.run(feed_dict={x: batch[0], y_: batch[1]})",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.793808460235596
604,"accuracy %g"" % (i, train_accuracy))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.24755859375
605,"<TAB><TAB><TAB>accuracy_l.append(accuracy.eval(feed_dict={x: batch[0], y_: batch[1]}))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.842531204223633
606,out in output: <TAB><TAB><TAB>assert out < 0,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.021372318267822
607,"<TAB><TAB>np.testing.assert_array_equal(output.shape, shape)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.436208248138428
608,"exists"": <TAB><TAB><TAB>self.already_exists = True",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.123887062072754
609,<TAB><TAB>) <TAB><TAB>sys.exit(1),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.4317829608917236
610,"<TAB><TAB><TAB>metadata.append(file_err(unicodify(e), dataset))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.790286540985107
611,<TAB><TAB><TAB>) <TAB><TAB><TAB>sys.exit(1),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.9367544651031494
612,"<TAB><TAB><TAB><TAB>metadata.append(add_file(dataset, registry, output_path))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.8840484619140625
613,"output_path, files_path) <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.006674766540527
614,<TAB><TAB>cls.persistent_volume_claims.append(claim_obj),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.506927490234375
615,<TAB><TAB>subprocess.check_call(irods_start_args) <TAB><TAB>time.sleep(20),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.281040191650391
616,TEST_INPUT_FILES_CONTENT: <TAB><TAB><TAB><TAB>contents.append(content),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.213067531585693
617,"<TAB><TAB><TAB>}, <TAB><TAB><TAB>f, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.665492534637451
618,"""out_file1"")}} <TAB><TAB><TAB>]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.254735469818115
619,self.cli_interface.get_shell_plugin(self.shell_params),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.881998538970947
620,<TAB><TAB><TAB>out.write(str(i)),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.476884365081787
621,"""galaxy.webapps.reports.buildapp:uwsgi_app()""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.694769859313965
622,"<TAB><TAB>config_dir.assert_moved(""config/tool_shed.ini"", ""config/tool_shed.ini.backup"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.145853042602539
